,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
291,0.0,1.0,-1.0,0.4732813826995951,0.33193581780538295,-0.03720354502341082,-0.05143641156967004,0.006751854293942053,-0.020708299057139966,-0.0028792897937421486,-0.010468192417307124,0.015737957096241505,0.01580116274965539,0.05827341333823913,-0.022688244009958503,0.09879050229613492,0.048755157725567634,0.012811862855168867,0.00804276625224843,-0.03137801469677156,-0.020960391338141617,-0.021457077542928076,-0.04564337853009828,0.005490145653488265,-0.030040098003506877,0.69,-0.484,-0.483,-1.015,-0.682,0.477,0.49,-0.147,-0.245,-0.872,0.163,0.006,-0.141,0.2689473401108063,0.5,0.8807907564923703,0.5,0.11920924350762976,0.5,0.2689473401108063,0.5,0.9933061483538421,0.11920924350762976,0.11920924350762976,0.5,0.11920924350762976,0.5,0.2689473401108063,0.8807907564923703,0.5,0.2689473401108063,0.7310526598891937,0.2689473401108063,0.0,0.3296825396825397,0.42507936507936506,0.31103174603174605,0.31753968253968257,0.41960317460317453,0.3005555555555555,0.35674603174603176,0.3755555555555556,0.3446825396825397,0.3319047619047619,0.5903968253968254,0.3165079365079365,0.3476190476190476,0.3692063492063492,0.3223809523809524,0.2734920634920635,0.3078571428571429,0.30634920634920637,0.538015873015873,0.33777777777777773,0.002777777777777778,0.5602380952380952,0.47134920634920635,0.05619047619047619,0.1084126984126984,0.11182539682539683,0.05412698412698412,0.9791269841269842,0.09365079365079365,0.30277777777777776,-0.03682539682539682,1.303656816482544,-0.8908908367156982,-0.11617898941040039,-1.1387234926223755,-0.4167393743991852,-1.3591865301132202,0.25728169083595276,-0.4538409113883972,-0.6559869647026062,0.5896665453910828,0.07700937986373901,-1.2898236513137817,1.6834750175476074,0.8541362285614014,-0.12771540880203247,-0.026887163519859314,-0.1582529991865158,0.4996127486228943,0.6004317402839661,0.8459323644638062,0.9378361701965332,-0.4087892770767212,-0.5199102759361267,-0.5163878798484802,0.8526013493537903,-1.778990626335144,-0.17960357666015625,1.6634879112243652,-0.24734333157539368,0.12848013639450073,-1.33
292,0.0,0.0,0.0,0.6779835390946501,0.37612081170363376,-0.002837692307692305,0.005201538461538473,-0.0028915384615384454,0.0009176923076923138,-0.00918230769230768,0.0,0.01346384615384616,-0.00836230769230769,-0.010317692307692278,0.0010061538461538493,-0.027820769230769232,-0.009137692307692305,0.020351538461538476,0.04414846153846155,-0.016918461538461528,-0.03157923076923077,0.021734615384615387,-0.008740000000000001,0.004269999999999996,0.010514615384615393,-0.072,0.459,0.527,0.483,0.372,-0.318,-0.018,-0.672,-0.785,-0.283,-0.085,-0.208,-0.494,0.2689473401108063,0.04742995326575402,0.7310526598891937,0.5,0.04742995326575402,0.2689473401108063,0.5,0.2689473401108063,0.5,0.11920924350762976,0.5,0.2689473401108063,0.11920924350762976,0.7310526598891937,0.7310526598891937,0.8807907564923703,0.5,0.7310526598891937,0.952570046734246,0.2689473401108063,0.0,0.3311904761904762,0.4475396825396825,0.33150793650793653,0.3630952380952381,0.4420634920634921,0.24230158730158732,0.3651587301587302,0.3126984126984127,0.37603174603174605,0.3588095238095238,0.4828571428571429,0.26746031746031745,0.3050793650793651,0.4049206349206349,0.35777777777777775,0.27031746031746035,0.32206349206349205,0.38793650793650797,0.4788888888888889,0.3666666666666667,0.012857142857142857,0.283968253968254,0.4338095238095238,0.10253968253968254,0.06007936507936508,0.22396825396825398,0.01746031746031746,0.9753174603174604,0.19817460317460317,0.28777777777777774,0.04309523809523813,-0.2371760904788971,-2.367554187774658,-0.2715798020362854,0.00422021746635437,-0.18559296429157257,0.3448878228664398,1.274157166481018,0.4784892499446869,0.7789048552513123,-0.39667072892189026,0.6354725360870361,1.7598859071731567,-0.2112514078617096,0.3591751456260681,-0.32513388991355896,-1.424604892730713,-0.00389229878783226,-0.22300229966640472,0.22927440702915192,1.0775525569915771,-1.5460023880004883,-1.5509358644485474,1.1247944831848145,-0.10852133482694626,2.14408016204834,-0.4124971628189087,-2.760573387145996,1.775151014328003,-0.6844572424888611,-0.031310323625802994,0.73
293,-1.0,1.0,0.0,0.4516726065741774,0.018823529411764704,-0.012964731494920181,-0.017758651479775477,-0.009122938095538935,-0.027664952356913006,-0.0017201331482299721,-0.008874815422477443,-0.0024555783429039343,-0.009200845585915409,0.03370034391367463,-0.014172704612860524,0.07407729538713927,0.029186407521928304,-0.006858266548873601,0.040841326434025514,0.0016974632422538452,-0.03230211711995966,-0.02200512715340435,-0.04160496939483814,0.02833949327948492,-0.015798293052312687,-0.652,-0.561,-0.527,-0.002,0.683,-0.847,-0.593,1.504,0.777,0.34,0.335,-0.354,-0.053,0.11920924350762976,0.5,0.11920924350762976,0.5,0.01798833691988285,0.11920924350762976,0.2689473401108063,0.04742995326575402,0.2689473401108063,0.2689473401108063,0.8807907564923703,0.11920924350762976,0.7310526598891937,0.8807907564923703,0.11920924350762976,0.11920924350762976,0.04742995326575402,0.982011663080117,0.9933061483538421,0.8807907564923703,-0.8740969048462124,0.336031746031746,0.5024603174603175,0.3987301587301587,0.33444444444444443,0.32952380952380955,0.3520634920634921,0.4739682539682539,0.283968253968254,0.31984126984126987,0.2450793650793651,0.38539682539682535,0.3674603174603175,0.386984126984127,0.3753174603174603,0.34015873015873016,0.295,0.3273809523809524,0.3125396825396825,0.4358730158730159,0.3427777777777778,0.011349206349206348,0.30404761904761907,0.42690476190476195,0.16238095238095238,0.031746031746031744,0.029047619047619048,0.17134920634920636,0.9781746031746031,0.19007936507936507,0.3427777777777778,0.032539682539682535,-1.3323168754577637,-1.1763814687728882,-0.7779064178466797,-1.2179641723632812,-0.13117843866348267,-0.3524489104747772,-0.5060110092163086,0.831181526184082,0.3731953501701355,-1.0543224811553955,1.2653261423110962,-0.8889509439468384,2.303466796875,1.0413254499435425,0.7664982080459595,-0.8246904015541077,-1.1660155057907104,-1.8210455179214478,-0.400078147649765,-0.21631655097007751,-0.7534055113792419,-0.07825092226266861,0.3402042090892792,0.5519589781761169,0.8944476842880249,-0.782180666923523,-0.3407928943634033,-1.2816786766052246,0.12616249918937683,-1.298992395401001,-2.09
294,0.0,0.0,0.0,0.5579919237628059,0.10756302521008403,0.06035967675519879,0.08115889094777266,0.007011936380480949,0.010013777366001099,0.06443354265321537,-0.005474214192574281,-0.04397329627342023,-0.01450064340127638,-0.03626354574154157,-0.025673864182279568,-0.028629843524810114,0.017196851623086554,0.02768739105071751,-0.0008951376020857466,-0.03670045638597149,-0.01588003911879734,-0.031015393590007708,-0.030310637567771775,-0.02329728398874606,0.039564921762404365,0.596,-0.396,-0.263,0.73,1.055,0.159,-0.137,0.059,-1.134,-0.283,1.062,-0.017,0.582,0.11920924350762976,0.2689473401108063,0.7310526598891937,0.9933061483538421,0.01798833691988285,0.7310526598891937,0.982011663080117,0.11920924350762976,0.2689473401108063,0.04742995326575402,0.01798833691988285,0.5,0.04742995326575402,0.01798833691988285,0.11920924350762976,0.5,0.2689473401108063,0.01798833691988285,0.04742995326575402,0.04742995326575402,-0.8740969048462124,0.4872173058013766,0.7353982300884957,0.23824975417895772,0.25329400196656837,0.47030481809242874,0.6875122910521142,0.3904621435594887,0.8545722713864308,0.3756145526057031,0.4659783677482793,0.592133726647001,0.3691248770894789,0.6847590953785645,0.3587020648967552,0.4102261553588988,0.38131760078662735,0.5860373647984268,0.652212389380531,0.9831858407079647,0.3934119960668634,0.002753195673549656,0.652802359882006,0.6678466076696166,0.09655850540806293,0.1000983284169125,0.0,0.9831858407079647,0.8707964601769913,0.11061946902654869,0.10294985250737464,0.2489675516224189,1.3568973541259766,0.5370723009109497,2.3899338245391846,-1.5840386152267456,0.5124812126159668,0.18949471414089203,0.6742491126060486,0.34361475706100464,0.3835165202617645,-0.4601351022720337,1.3892161846160889,-0.4534837007522583,-0.724679708480835,-0.5795788168907166,1.8544524908065796,0.9687327146530151,-0.023274797946214676,-0.2184416949748993,1.8427320718765259,1.0177549123764038,0.8386069536209106,-0.4666297733783722,0.07453399151563644,-0.02924932911992073,-1.7109121084213257,-0.02388099581003189,1.2350258827209473,0.12433286011219025,-0.8540152311325073,0.5329008102416992,0.3
295,0.0,0.0,0.0,0.6631016042780749,0.5648247177658944,0.00653999999999999,0.02758888888888883,0.028886666666666644,0.016202222222222215,-0.014795555555555548,0.00035777777777777777,-0.015062222222222222,0.0,0.0010666666666666706,0.0010733333333333333,-0.0004977777777777706,-0.03090000000000001,0.0022999999999999896,-0.03368222222222223,-0.038137777777777784,0.040182222222222216,0.01694444444444445,0.004835555555555565,-0.01376444444444444,0.0008777777777777412,0.093,0.038,0.088,0.825,-0.248,0.106,0.0,0.619,-0.658,-0.014,0.309,0.113,0.018,0.11920924350762976,0.2689473401108063,0.952570046734246,0.982011663080117,0.01798833691988285,0.5,0.952570046734246,0.2689473401108063,0.5,0.04742995326575402,0.01798833691988285,0.5,0.04742995326575402,0.01798833691988285,0.11920924350762976,0.5,0.2689473401108063,0.01798833691988285,0.04742995326575402,0.04742995326575402,-0.029441616345871058,0.4349065880039332,0.8486725663716814,0.27354965585054086,0.2217305801376598,0.6859390363815143,0.43264503441494595,0.5662733529990167,0.5556538839724682,0.37177974434611605,0.6587020648967553,0.8021632251720747,0.3845624385447395,0.6905604719764012,0.4763028515240905,0.4891838741396264,0.2417895771878073,0.38584070796460185,0.6168141592920354,0.9831858407079647,0.5970501474926254,0.0005899705014749262,0.7861356932153393,0.9831858407079647,0.02979351032448378,0.236086529006883,0.9831858407079647,0.0,0.8513274336283186,0.10176991150442478,0.09891838741396264,0.11101278269419862,0.09108312427997589,0.6659184098243713,1.5923826694488525,-1.3421639204025269,-1.1364805698394775,0.49706077575683594,0.4820702075958252,0.7619161605834961,0.49310463666915894,-0.49394720792770386,0.5199126601219177,-0.5564361810684204,0.10937011241912842,-1.6604764461517334,0.40606218576431274,0.7072847485542297,-0.244059219956398,0.30410751700401306,0.02303699217736721,0.6616846323013306,-0.026446588337421417,0.3491101562976837,1.007442593574524,0.9908261895179749,-1.281173825263977,-0.8377414345741272,-0.6678507328033447,0.7399417161941528,-2.13045334815979,-0.14157532155513763,-0.2
296,0.0,1.0,-1.0,0.5078553129297432,0.36628324946081947,0.035434915989159294,0.11320763028311018,0.021150010955427692,0.0060293132676009845,0.06446351404024701,-0.00997854373522452,-0.0432025222856487,-0.016446588479501815,-0.027623327221357612,-0.024194628841607644,-0.022506537046647845,0.025277630398431367,0.0076803669492016,-0.005475791270253133,-0.0436660651559716,-0.03523839704780005,-0.017261550596783234,-0.047943323300467786,-0.022751518191778036,0.04991181364239099,0.525,-0.619,-0.439,0.698,0.0,0.106,-0.12,-0.391,-0.714,-0.29,1.487,-0.204,0.264,0.2689473401108063,0.8807907564923703,0.5,0.5,0.04742995326575402,0.8807907564923703,0.952570046734246,0.11920924350762976,0.2689473401108063,0.04742995326575402,0.04742995326575402,0.982011663080117,0.11920924350762976,0.04742995326575402,0.2689473401108063,0.5,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.04742995326575402,-0.6836227066234397,0.4208456243854474,0.5670599803343167,0.7619469026548673,0.576204523107178,0.5995083579154377,0.6676499508357917,0.8098328416912488,0.4848574237954769,0.13756145526057031,0.27659783677482797,0.49301868239921337,0.6782694198623402,0.9831858407079647,0.5508357915437563,0.2737463126843658,0.6112094395280236,0.5669616519174042,0.3667649950835792,0.6894788593903639,0.7050147492625369,0.018190757128810228,0.96125860373648,0.30176991150442484,0.2949852507374631,0.018977384464110132,0.010816125860373648,0.37050147492625374,0.8742379547689283,0.09960668633235006,0.11160275319567356,-0.15535889872173053,-0.860894501209259,-1.8588240146636963,0.24814584851264954,0.1520235240459442,0.2601962089538574,0.3967556953430176,0.30794623494148254,-0.583865761756897,-0.4638228416442871,-0.32843196392059326,1.0692884922027588,-0.06604669243097305,0.46854329109191895,-0.2972853183746338,-0.3546627461910248,-0.8251533508300781,-0.2378956824541092,-0.6970311403274536,0.09122081100940704,0.20646199584007263,-0.03712534159421921,0.7960243225097656,1.2766939401626587,-1.1678084135055542,-0.17093178629875183,0.017038263380527496,-0.031480371952056885,1.8288836479187012,-0.17183369398117065,-0.08323044329881668,-0.09
297,0.0,0.0,0.0,0.30165289256198347,0.33462819089900114,0.040808823529411786,0.03448823529411765,0.04488823529411762,-0.0019176470588235378,0.001167647058823565,0.00045882352941176467,-0.01615,0.0,0.0006382352941176478,0.0013764705882352939,-0.0003911764705882559,-0.034552941176470564,0.010776470588235283,-0.018835294117647068,-0.049479411764705876,0.031441176470588236,0.0158264705882353,-0.003061764705882347,-0.04781470588235293,-0.010058823529411828,0.729,-1.143,-1.053,-1.07,0.372,-0.105,-0.455,0.022,-0.65,-0.063,0.157,-0.274,0.935,0.2689473401108063,0.8807907564923703,0.5,0.5,0.11920924350762976,0.7310526598891937,0.8807907564923703,0.11920924350762976,0.2689473401108063,0.11920924350762976,0.11920924350762976,0.952570046734246,0.2689473401108063,0.04742995326575402,0.2689473401108063,0.5,0.8807907564923703,0.04742995326575402,0.11920924350762976,0.11920924350762976,-0.611843416381564,0.3242871189773845,0.5204523107177975,0.4184857423795477,0.32497541789577195,0.6121927236971486,0.388298918387414,0.7231071779744347,0.3504424778761062,0.33333333333333337,0.5567354965585055,0.613274336283186,0.583874139626352,0.6527040314650934,0.5490658800393314,0.39016715830875126,0.380432645034415,0.2766961651917404,0.38957718780727635,0.5119960668633236,0.6644051130776795,0.0,0.9831858407079647,0.9831858407079647,0.9831858407079647,0.9831858407079647,0.04414945919370699,0.18711897738446412,0.8699115044247789,0.0,0.13952802359882008,-0.06588003933136677,0.4661984443664551,-0.9742324948310852,-0.5887274146080017,0.6153603196144104,0.9491867423057556,0.461457222700119,0.8882815837860107,0.06777044385671616,-1.0662437677383423,1.079780101776123,-0.6096815466880798,0.8784784078598022,-0.6301984786987305,-0.4728439748287201,-0.5963184237480164,0.8632565140724182,-1.8475010395050049,1.4005872011184692,0.6951143741607666,1.0309185981750488,-0.014426395297050476,1.9298206567764282,-1.2598462104797363,0.4573000967502594,-0.7308251261711121,0.04943093657493591,0.37113696336746216,1.7936787605285645,1.49562406539917,1.2869226932525635,-0.89
298,-1.0,1.0,0.0,0.46496920517460566,0.398451862602806,0.03143630061903557,0.06316346982202731,0.027718558808356622,0.028628553004900935,0.06994787722465821,-0.008397308485942745,-0.051309362909465646,-0.017513102914624455,-0.03746883415011597,-0.02477492519989663,-0.0215075922104718,0.00749144183647181,0.034049540237297,-0.007207975883414881,-0.020884188160949065,-0.02996751418622607,-0.014490426876450725,-0.052174596982202615,-0.012155722207892634,0.05046954990972385,0.729,-1.143,-1.053,-1.07,0.372,-0.105,-0.455,0.022,-0.65,-0.063,0.157,-0.274,0.935,0.2689473401108063,0.982011663080117,0.2689473401108063,0.11920924350762976,0.11920924350762976,0.7310526598891937,0.2689473401108063,0.04742995326575402,0.2689473401108063,0.5,0.2689473401108063,0.7310526598891937,0.2689473401108063,0.11920924350762976,0.11920924350762976,0.2689473401108063,0.7310526598891937,0.04742995326575402,0.11920924350762976,0.7310526598891937,-0.7130643229693108,0.4900688298918388,0.49488692232055065,0.6372664700098329,0.4585054080629302,0.5214355948869224,0.5207472959685349,0.4955752212389381,0.47610619469026555,0.2693215339233038,0.5582104228121928,0.6861356932153393,0.4996066863323501,0.7172074729596855,0.40452310717797446,0.19508357915437563,0.42684365781710915,0.38466076696165197,0.3134709931170108,0.8680432645034416,0.5569321533923305,0.0,0.9831858407079647,0.9831858407079647,0.9831858407079647,0.9831858407079647,0.9831858407079647,0.9831858407079647,0.86086529006883,0.0,0.0,0.2949852507374632,0.8164706230163574,-0.4369431138038635,0.9854856729507446,0.000544130802154541,1.4757280349731445,-0.4382738769054413,-1.4183605909347534,0.6247182488441467,-0.3253951668739319,0.8457359671592712,0.7528786659240723,1.9199384450912476,-0.7732982635498047,-0.2602189779281616,-0.10438668727874756,0.021930094808340073,0.37104517221450806,1.4686541557312012,-0.5896340012550354,-0.23487767577171326,-0.31798699498176575,-1.4715213775634766,-0.29975712299346924,1.2511324882507324,-1.3203506469726562,-0.7523953318595886,1.348710536956787,0.9114487767219543,0.030614729970693588,0.47199660539627075,-0.74
299,0.0,0.0,0.0,0.5619834710743802,0.46104328523862387,0.017165714285714256,0.0022914285714285276,-0.00204,0.0002657142857142719,-0.0008257142857142769,0.0004914285714285715,0.0,0.0,0.0007085714285714265,0.0014657142857142857,-9.428571428571342e-05,0.001920000000000005,-0.002085714285714281,-0.0005657142857142805,-0.0009085714285714322,-0.017702857142857138,0.0013971428571428607,-0.0022085714285714347,-0.0012228571428571297,0.001965714285714279,0.729,-1.143,-1.053,-1.07,0.372,-0.105,-0.455,0.022,-0.65,-0.063,0.157,-0.274,0.935,0.2689473401108063,0.952570046734246,0.952570046734246,0.5,0.04742995326575402,0.952570046734246,0.7310526598891937,0.11920924350762976,0.5,0.04742995326575402,0.04742995326575402,0.8807907564923703,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.5,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.04742995326575402,-0.6836227066234397,0.48839724680432645,0.7470009832841692,0.29646017699115046,0.26617502458210424,0.5874139626352016,0.5655850540806294,0.6144542772861358,0.48171091445427733,0.2799410029498525,0.332448377581121,0.6346116027531957,0.38092428711897747,0.5719764011799411,0.3936086529006883,0.39488692232055067,0.37826941986234025,0.4937069813176008,0.5307767944936087,0.8486725663716814,0.5426745329400197,0.0008849557522123895,0.8906588003933138,0.7771878072763029,0.13392330383480827,0.06991150442477877,0.08525073746312685,0.11268436578171091,0.868928220255654,0.09941002949852508,0.1137659783677483,0.09351032448377578,-1.3921067714691162,-0.9025650024414062,-1.2437766790390015,0.6848233938217163,-0.12366360425949097,0.37028536200523376,1.1022374629974365,1.5192770957946777,-0.17126449942588806,0.37139764428138733,-0.5621774792671204,0.9884154796600342,-1.3035953044891357,1.1870572566986084,0.05450417473912239,-0.2615252733230591,0.4980720579624176,1.9083164930343628,0.5234437584877014,-0.791901707649231,0.4771097004413605,1.4992247819900513,0.1012917309999466,1.0662879943847656,-1.2778887748718262,-0.4661775827407837,3.6587095260620117,0.614120602607727,1.0960522890090942,0.8539100289344788,-0.8
300,0.0,0.0,0.0,0.017230576441102756,0.030546955624354957,0.01689548872180449,0.008189473684210677,-0.002275563909774403,-0.009929699248120254,-0.004680075187969979,-0.0036812030075187947,0.007972932330827118,-0.005648120300751881,-0.0026703007518797048,-0.003106766917293193,0.004563533834586478,0.003743984962405994,0.008820300751879711,-0.009400375939849687,0.0003609022556391051,-0.006357894736842146,-0.0039560150375940115,-0.0029665413533834784,0.0019293233082705308,0.00018646616541353328,0.458,-0.129,-0.044,0.002,0.31,-0.158,0.0,-0.229,-0.143,0.546,0.065,0.175,-0.547,0.11920924350762976,0.11920924350762976,0.11920924350762976,0.04742995326575402,0.04742995326575402,0.11920924350762976,0.11920924350762976,0.04742995326575402,0.8807907564923703,0.11920924350762976,0.2689473401108063,0.11920924350762976,0.2689473401108063,0.952570046734246,0.04742995326575402,0.11920924350762976,0.11920924350762976,0.8807907564923703,0.9990887569797718,0.2689473401108063,-0.046518710245525896,0.37843514790827937,0.6875546998074566,0.8059688429896726,0.6519341851916681,0.18492910904953613,0.6409067040084018,0.4431122002450551,0.4434622790127779,0.7773499037283388,0.27061088744967615,0.4429371608611937,0.6181515841064239,0.8751093996149133,0.5735165412217749,0.5766672501312795,0.49028531419569404,0.5933835112900403,0.43383511290040255,0.32259758445650266,0.14239453877122352,0.000437598459653422,0.8880623140206545,0.7480308069315595,0.0,0.8751093996149133,0.11150008751969194,0.06739016278662699,0.9740066514965867,0.0875196919306844,0.09907229126553474,0.04253457027831262,-2.53792667388916,0.09341616928577423,-1.2471832036972046,-1.2336982488632202,2.3263943195343018,0.7232393026351929,-1.814180850982666,0.8356415629386902,-0.09271855652332306,-0.5316755771636963,0.007088512182235718,-2.098884105682373,-0.4091518819332123,-1.686276912689209,1.5853291749954224,-3.2184205055236816,1.3889254331588745,0.5708374977111816,0.7901654243469238,0.9024264812469482,-0.2357679158449173,0.8335545063018799,0.3990132212638855,1.3197940587997437,-1.3476769924163818,2.2184596061706543,0.32525402307510376,2.2033236026763916,0.5998272895812988,-0.7338871955871582,-1.79
301,0.0,0.0,0.0,0.14685314685314688,0.03067418748321242,0.023811643835616514,0.009363013698630046,0.01883219178082192,-0.015992465753424737,-0.02614589041095893,-0.01469794520547945,0.017141780821917862,-0.010002054794520546,-0.008474657534246564,0.00012260273972600905,0.022451369863013673,0.007364383561643841,0.015238356164383576,-0.02586575342465753,0.006369863013698641,-0.012489726027397341,-0.017570547945205517,-0.006028082191780859,0.010853424657534222,0.0031273972602739106,-0.552,-1.085,-1.054,0.009,-0.311,-0.688,-0.7,1.534,0.936,0.609,0.714,-0.846,0.018,0.11920924350762976,0.11920924350762976,0.04742995326575402,0.01798833691988285,0.11920924350762976,0.11920924350762976,0.11920924350762976,0.04742995326575402,0.7310526598891937,0.5,0.7310526598891937,0.11920924350762976,0.5,0.8807907564923703,0.04742995326575402,0.11920924350762976,0.11920924350762976,0.7310526598891937,0.9975269313005324,0.2689473401108063,-0.8783176877929026,0.3803605811307544,0.5443724838088569,0.7653597059338351,0.590407841764397,0.2176614738316121,0.652546823035183,0.48232102223000173,0.33730089270085767,0.8360756170138282,0.1800280063014178,0.40434097671976194,0.6273411517591457,0.7235252931909679,0.7724488009802205,0.5434972868895501,0.49063539296341674,0.5463854367232627,0.3428146332924908,0.2990547873271486,0.24041659373359003,0.003500787677227376,0.46245405216173635,0.7901277787502188,0.06021354804831087,0.12235252931909679,0.1885174164186942,0.032119726938561174,0.9845965342201995,0.14318221599859968,0.0942587082093471,0.2502187992298267,0.1923421174287796,-0.3179585635662079,0.2392163872718811,-0.8476803302764893,-0.362659215927124,1.4963099956512451,0.9225777387619019,1.1743886470794678,1.1254228353500366,-1.8484433889389038,0.5230845808982849,0.6795894503593445,-0.6604059934616089,-0.4172930419445038,1.4151465892791748,1.399410367012024,-1.144541621208191,0.0009833276271820068,-0.4846552014350891,0.12463097274303436,-0.9265572428703308,-1.3869068622589111,0.9216508865356445,0.008778296411037445,-0.664969265460968,0.47158780694007874,-0.30747514963150024,0.5971459150314331,0.017902659252285957,-1.2185602188110352,-4.53
302,0.0,0.0,0.0,0.04291979949874687,0.03067418748321242,-0.005066927592954934,-0.0031227005870842484,-0.0007678082191780733,0.0004575342465752766,-0.00555303326810179,-0.004762230919765164,-0.005908219178082132,0.0007408023483365962,0.008082485322896293,0.00046545988258315206,0.004522798434442244,-0.0009784735812133002,0.007231213307240719,-0.0014871819960861066,0.0021912915851272155,-0.0006111545988258943,-0.004013405088062652,-0.0013423679060665522,0.007410567514677079,-7.260273972609782e-05,0.458,-0.129,-0.044,0.002,0.31,-0.158,0.0,-0.229,-0.143,0.546,0.065,0.175,-0.547,0.11920924350762976,0.11920924350762976,0.04742995326575402,0.01798833691988285,0.11920924350762976,0.11920924350762976,0.11920924350762976,0.04742995326575402,0.7310526598891937,0.5,0.7310526598891937,0.11920924350762976,0.5,0.8807907564923703,0.04742995326575402,0.11920924350762976,0.11920924350762976,0.7310526598891937,0.9975269313005324,0.2689473401108063,-0.11673617480816212,0.3803605811307544,0.5443724838088569,0.7653597059338351,0.590407841764397,0.2176614738316121,0.652546823035183,0.48232102223000173,0.33730089270085767,0.8360756170138282,0.1800280063014178,0.40434097671976194,0.6273411517591457,0.7235252931909679,0.7724488009802205,0.5434972868895501,0.49063539296341674,0.5463854367232627,0.3428146332924908,0.2990547873271486,0.24041659373359003,0.003500787677227376,0.46245405216173635,0.7901277787502188,0.06021354804831087,0.12235252931909679,0.1885174164186942,0.032119726938561174,0.9845965342201995,0.14318221599859968,0.0942587082093471,-0.022755119901977927,0.8510851860046387,0.9815085530281067,-1.819183588027954,-4.580639362335205,-0.1560136079788208,1.6981929540634155,-1.8407385349273682,2.4262773990631104,0.754323422908783,0.3613010048866272,0.0029361099004745483,-3.108492136001587,-2.3949673175811768,0.23734435439109802,0.2312341034412384,0.28743764758110046,-0.9492719173431396,-0.4587819576263428,0.1734895408153534,0.10870039463043213,0.18016137182712555,-0.16664601862430573,-1.5875327587127686,1.2384039163589478,-1.2631093263626099,1.6922574043273926,0.9212362766265869,-1.2899891138076782,-0.37275293469429016,-0.7986878752708435,-1.22
303,0.0,0.0,0.0,0.06836305253519398,0.03668261562998405,0.012977934662059112,0.050239726266675014,-0.03496237186697951,0.016600347761335642,0.0368238380493679,0.010077192322316722,0.0005308423508369811,0.005493039307329365,-0.005912912719034109,-0.02228942322316863,-0.026459427817737843,-0.028395804207992426,-0.016638854684875307,0.020062827838334574,-0.04371591986438109,0.020408798559840458,-0.005652642590068736,-0.015528945071136918,0.014329905494469733,0.01618477938147552,0.265,0.223,0.219,0.005,0.745,-0.953,-0.464,-0.11,0.27,0.056,-0.161,-0.017,0.071,0.2689473401108063,0.04742995326575402,0.04742995326575402,0.11920924350762976,0.11920924350762976,0.11920924350762976,0.11920924350762976,0.04742995326575402,0.04742995326575402,0.7310526598891937,0.2689473401108063,0.11920924350762976,0.2689473401108063,0.11920924350762976,0.9975269313005324,0.2689473401108063,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.952570046734246,-0.6836227066234397,0.29494136180640645,0.43969893225975837,0.593996149133555,0.4931734640294066,0.33642569578155085,0.1782776124628041,0.681078242604586,0.3928758970768423,0.5815683528793978,0.4156310169788202,0.5009627166112375,0.4842464554524768,0.6479957990547872,0.5206546472956415,0.5644144932609837,0.3603185716786277,0.3874496761771398,0.29100297566952565,0.5380710659898477,0.24671801155259931,0.0005251181515841064,0.8313495536495711,0.7364782075967092,0.3419394363731839,0.00875196919306844,0.11780150533870119,0.06310169788202345,0.9640294066164886,0.0880448100822685,0.09443374759320847,0.12462804130929456,-0.7896515727043152,-0.49419528245925903,-0.10931078344583511,-1.0472021102905273,0.06608802080154419,-1.3011729717254639,-0.2973010241985321,0.6907070279121399,-0.7598391771316528,-1.3528356552124023,-0.4267146587371826,-1.3982129096984863,1.0736751556396484,0.6416917443275452,-0.18234872817993164,0.044737309217453,-0.9489155411720276,-0.9030172228813171,1.1574177742004395,-0.5013189911842346,-0.7257921695709229,0.5657849311828613,-0.16497330367565155,0.5467872023582458,-0.3286200761795044,1.1709363460540771,0.578411877155304,0.003308326005935669,-1.3011683225631714,-0.605209469795227,-1.72
