,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
138,0.0,0.0,0.0,0.2809917355371901,0.3837412587412587,0.00842413793103447,-0.0020982758620689615,-0.020906896551724174,-0.013941379310344879,0.001617241379310349,-0.003365517241379309,-0.005606896551724146,0.007865517241379336,0.007429310344827557,-0.0019137931034482747,0.006944827586206917,-0.0025275862068965538,0.010879310344827545,0.00376034482758621,-0.00026206896551728837,0.0031155172413793314,-0.0034896551724137893,-0.004941379310344815,-0.00018448275862070762,0.008612068965517243,0.193,-0.133,-0.043,0.095,1.366,-0.264,-0.013,-0.944,-0.809,-0.219,0.611,0.201,0.229,0.5,0.11920924350762976,0.7310526598891937,0.11920924350762976,0.11920924350762976,0.2689473401108063,0.11920924350762976,0.11920924350762976,0.11920924350762976,0.11920924350762976,0.04742995326575402,0.7310526598891937,0.11920924350762976,0.04742995326575402,0.11920924350762976,0.952570046734246,0.982011663080117,0.04742995326575402,0.7310526598891937,0.11920924350762976,-0.45257004673424595,0.26295139141175616,0.37150330596526915,0.3158468357189566,0.38756085155852643,0.4311559979655598,0.3890866816827726,0.47315265567100195,0.3563176633001526,0.2957204097943762,0.35791615200174376,0.4299208021506939,0.40587081304948047,0.28467630603792776,0.41379059798009155,0.32725423236213036,0.13826927268764078,0.1992298190801424,0.33350287001380513,0.7265131148732108,0.4552786456441183,0.0022524158976967227,0.5337499091767783,0.4374046356172346,0.2513260190365472,0.009954225096272615,0.7265131148732108,0.0,0.9820533313957711,0.07396643173726658,0.10055947104555692,0.12468211872411539,0.6603367328643799,0.7502380013465881,-0.7944830656051636,1.8509949445724487,-1.428438425064087,0.62051922082901,1.5356022119522095,-0.3754902482032776,-2.1352596282958984,0.8523780107498169,-1.2702935934066772,-0.3088130056858063,1.3885036706924438,-1.3234448432922363,-0.3359604477882385,-0.42589831352233887,0.5791856646537781,-2.1615304946899414,0.1799076497554779,-1.1751753091812134,-0.19997501373291016,0.26243796944618225,0.2908717095851898,1.8991484642028809,0.43084949254989624,0.12497571110725403,-2.04006290435791,0.383314311504364,-1.148192286491394,1.3705754280090332,-0.26
139,0.0,0.0,0.0,0.07827114502593908,0.509583794432275,-0.002218136128395415,0.0032539154071188625,0.001967200241078909,0.00015830016451354872,-0.0020564360976921027,-0.0009981626049635657,-0.0003627566596850276,-0.0005651893117495851,0.0005510844002815374,-0.0002745002638226794,0.002543317062582262,9.138832041549055e-05,-0.0008324276036694653,-0.0005086544946034874,0.0010101289356317933,0.0010098602684031205,0.002689294235632876,-0.0009392912435623527,-0.001730583819355161,-0.0033205490446285985,0.193,-0.133,-0.043,0.095,1.366,-0.264,-0.013,-0.944,-0.809,-0.219,0.611,0.201,0.229,0.7310526598891937,0.11920924350762976,0.8807907564923703,0.8807907564923703,0.11920924350762976,0.2689473401108063,0.5,0.5,0.11920924350762976,0.11920924350762976,0.04742995326575402,0.2689473401108063,0.11920924350762976,0.04742995326575402,0.5,0.952570046734246,0.8807907564923703,0.01798833691988285,0.04742995326575402,0.5,-0.2215173868450523,0.25408704497565937,0.4433626389595291,0.34243987502724693,0.2800988156651893,0.4297028264186587,0.4039090314611639,0.328198793867616,0.4036183971517837,0.30204170602339603,0.35203080723679425,0.7265131148732108,0.24427813703407686,0.25583085083194074,0.3183898859260335,0.28293250018164645,0.20569643246385236,0.2226258809852503,0.39598924653055295,0.7265131148732108,0.4516457167768655,0.008646370704061615,0.31228656542904887,0.3734650875535857,0.06103320496984669,0.08580977984451063,0.010753469447068226,0.24406016130204167,0.9035094092857662,0.09903364092131076,0.1066627915425416,0.04839061251180701,0.03874737024307251,-0.48262473940849304,-0.41974005103111267,-2.407175064086914,-1.0314757823944092,-0.31408238410949707,-1.1448155641555786,2.5710041522979736,-0.37330013513565063,-1.6004226207733154,-0.7699723243713379,0.8561787605285645,-1.2398085594177246,0.009915918111801147,0.8561742901802063,0.19219468533992767,-0.20948228240013123,0.8810037970542908,-0.3335380554199219,0.9392172694206238,-1.003355860710144,-0.3719838261604309,0.20234328508377075,1.1814852952957153,-0.10462011396884918,0.11343495547771454,2.6806821823120117,-1.179253101348877,0.9878219962120056,-0.8115545511245728,0.03
140,1.0,0.0,-1.0,0.7800687285223367,0.013273228149261207,0.018354901960784292,0.029050980392156818,-0.01284705882352949,0.019507843137254864,0.002327450980392157,0.005074509803921568,-0.07111960784313726,-0.002452941176470585,-0.0007019607843137404,0.0064333333333333334,-0.01757254901960785,0.03162549019607842,-0.0021921568627451156,-0.006803921568627476,-0.008243137254901972,-0.0007999999999999952,0.025809803921568585,-0.016194117647058873,0.004503921568627431,-0.003731372549019606,-0.171,-0.223,-0.22,-0.009,-1.8,-0.424,-0.55,0.745,0.761,0.219,-0.209,-0.801,0.0,0.9933061483538421,0.01798833691988285,0.11920924350762976,0.01798833691988285,0.04742995326575402,0.01798833691988285,0.01798833691988285,0.8807907564923703,0.01798833691988285,0.04742995326575402,0.01798833691988285,0.01798833691988285,0.01798833691988285,0.11920924350762976,0.04742995326575402,0.7310526598891937,0.5,0.006693851646157752,0.01798833691988285,0.2689473401108063,-0.11251539186147186,0.1492132867132867,0.5355769230769232,0.643006993006993,0.7444055944055945,0.3457167832167833,0.23312937062937064,0.6112762237762238,0.30690559440559445,0.6905594405594406,0.34213286713286717,0.5453671328671329,0.6857517482517483,0.613548951048951,0.6871503496503497,0.6038461538461539,0.3638986013986014,0.4622377622377623,0.3030594405594406,0.5054195804195805,0.36660839160839165,0.00026223776223776224,0.8844405594405595,0.821416083916084,0.2259615384615385,0.022989510489510492,0.12884615384615386,0.056293706293706294,0.9768356643356644,0.08767482517482518,0.09702797202797203,0.08391608391608393,-0.2593628764152527,-0.7038049697875977,-1.2841917276382446,1.4468358755111694,-0.8175475597381592,-0.2731480896472931,-0.07360561937093735,1.1509976387023926,1.1639484167099,0.24884682893753052,-0.308818519115448,-0.017123602330684662,0.8294901847839355,0.19622695446014404,0.13075362145900726,0.1367630660533905,-0.10472319275140762,1.2585549354553223,0.6301591396331787,0.9156711101531982,-0.29688629508018494,-0.4164123237133026,1.677557349205017,-2.5265235900878906,0.6423184275627136,-0.39503178000450134,-2.1703028678894043,2.4433772563934326,0.00039493292570114136,-0.660775363445282,-1.8
141,0.0,0.0,0.0,0.07179487179487182,0.03726150392817059,-0.02539339774557167,0.014313607085346243,-0.025329066022544266,0.0030170692431562077,0.003909017713365548,0.004405958132045168,-0.003097101449275344,-0.0177964573268921,0.01728293075684382,0.0,-0.02988977455716586,0.027318679549114353,0.03002069243156202,0.008132608695652178,-0.00044275362318833833,-0.005325603864734299,0.01507560386473436,-0.02881634460547501,0.0038911433172302973,0.00882149758454108,0.321,0.223,0.219,0.005,0.186,-0.212,0.223,0.148,-0.277,-0.291,-0.161,-0.017,-1.694,0.2689473401108063,0.04742995326575402,0.04742995326575402,0.2689473401108063,0.11920924350762976,0.04742995326575402,0.04742995326575402,0.04742995326575402,0.04742995326575402,0.982011663080117,0.5,0.04742995326575402,0.5,0.8807907564923703,0.04742995326575402,0.11920924350762976,0.2689473401108063,0.11920924350762976,0.2689473401108063,0.952570046734246,0.029441616345871058,0.37852543756234697,0.5571778362201868,0.5991656842296181,0.5433028022127505,0.4901605150993017,0.3525890994830869,0.6074181554366554,0.11236056951119978,0.6240137843475106,0.33399836764305796,0.8189897524258638,0.6992835766754331,0.4418246123152263,0.5949941053777092,0.906774281309513,0.4048245216287295,0.5140110637526072,0.23950303799764214,0.7004625011335812,0.5743175841117257,0.00843384420059853,0.36746168495511017,0.7958646957468033,0.029291738460143286,0.21012061304071822,0.20522354221456424,0.030561349415072096,0.7493425228983405,0.1395665185453886,0.43193978416613765,-0.12714246848644234,-0.5123452544212341,1.407137155532837,0.36522287130355835,-0.39202746748924255,1.5191575288772583,1.3520880937576294,1.82416832447052,-0.6640232801437378,0.28182512521743774,-1.2704956531524658,0.7794373035430908,0.7871549725532532,-0.07626286149024963,-0.4793941080570221,0.46603095531463623,0.049866683781147,0.007928300648927689,-0.10284709930419922,0.11086331307888031,1.2462286949157715,-1.6538599729537964,1.6902917623519897,-0.31857335567474365,2.027700901031494,-0.2598416209220886,-0.014921623282134533,-1.3364523649215698,-1.0938841104507446,-1.1031217575073242,0.21843458712100983,0.36
142,0.0,0.0,0.0,0.02631578947368421,0.09134550371872882,0.012368965517241343,-0.029377586206896567,-0.04041896551724138,0.0363948275862069,0.0331706896551724,0.0,0.01479827586206895,0.012603448275862066,-0.02707931034482758,-0.003244827586206891,0.023139655172413814,-0.04073275862068967,-0.05530862068965519,0.00905517241379309,-0.014041379310344847,0.05312758620689651,-0.009956896551724142,-0.0036603448275862316,0.009541379310344808,0.019643103448275807,0.458,-0.129,-0.044,0.002,0.31,-0.158,0.0,-0.229,-0.143,0.546,0.065,0.175,-0.547,0.01798833691988285,0.5,0.01798833691988285,0.006693851646157752,0.006693851646157752,0.01798833691988285,0.01798833691988285,0.006693851646157752,0.2689473401108063,0.5,0.04742995326575402,0.01798833691988285,0.04742995326575402,0.982011663080117,0.006693851646157752,0.2689473401108063,0.04742995326575402,0.2689473401108063,0.9996645691253049,0.04742995326575402,-0.017652906045187877,0.4583303058926106,0.401293322676742,0.41676959965123883,0.4403109787110368,0.1776502216086609,0.37230255031606474,0.389595291724188,0.38036765240136594,0.48957349415098445,0.270580542032987,0.43573348833829834,0.41633364818716845,0.38109423817481647,0.4485213979510281,0.44307200465014895,0.28867252779190583,0.3920656833539199,0.37964106662791536,0.3946813921383419,0.1079706459347526,0.0003632928867252779,0.6002325074475041,0.7265131148732108,0.0,0.7265131148732108,0.7265131148732108,0.0,0.9574947322531425,0.07323984596381602,0.08631838988592604,0.0696795756739083,-1.6180715560913086,1.1561838388442993,-0.8318296074867249,1.3268831968307495,-1.3485801219940186,-0.5664454102516174,-0.20215438306331635,-1.0953867435455322,-1.0997358560562134,-0.028988780453801155,0.28377509117126465,-0.7825430631637573,-0.36934664845466614,0.607657790184021,1.1441268920898438,0.39944514632225037,-0.42772895097732544,-1.7489315271377563,-0.97676682472229,-0.7750418782234192,-0.30165982246398926,1.3606715202331543,-0.12699934840202332,1.028788447380066,-0.3268577456474304,0.09702819585800171,1.6593647003173828,-0.3150328993797302,-0.7937564849853516,-0.09270298480987549,-0.66
143,0.0,0.0,0.0,0.06014937120771744,0.06823917662360457,-0.0028170279142985533,0.005132388249969241,-0.002261213740114218,-0.0012845094262146223,0.00234995059904311,0.002778183757636757,0.004745273426894528,-0.004538062964598511,-0.0008771860080988014,0.0004553500859263461,-3.987884618208981e-05,-0.00429966482445486,0.0017450820238195455,-0.006774463320382819,0.00411424659892707,-0.0038352103020381847,0.002214954473645482,-0.003766226978609011,0.004496474505249315,0.0037768590157922846,-0.502,-0.445,-0.395,0.021,0.931,-1.376,-1.027,0.436,0.151,-0.149,0.714,-0.995,0.035,0.2689473401108063,0.04742995326575402,0.04742995326575402,0.04742995326575402,0.2689473401108063,0.11920924350762976,0.04742995326575402,0.01798833691988285,0.04742995326575402,0.952570046734246,0.952570046734246,0.04742995326575402,0.7310526598891937,0.5,0.04742995326575402,0.11920924350762976,0.2689473401108063,0.11920924350762976,0.2689473401108063,0.952570046734246,-0.6836227066234397,0.5272527252725272,1.0,0.6865686568656866,0.5385538553855386,0.42384238423842385,0.7031703170317031,0.9302930293029303,0.3711371137113711,0.61996199619962,0.107010701070107,0.46554655465546557,0.47024702470247026,0.40384038403840383,0.5877587758775877,0.4953495349534954,0.49984998499849986,0.6177617761776177,0.3785378537853785,1.0,0.7142714271427142,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8601860186018602,0.0,0.0,0.14871487148714868,-1.1417996883392334,1.2414920330047607,-0.7297964096069336,1.2128798961639404,-0.3243454098701477,1.6903871297836304,-0.019147679209709167,-0.3815229535102844,-0.3572453260421753,0.7887859344482422,-0.43144679069519043,-1.6606687307357788,0.2142592817544937,0.12124967575073242,-0.5905763506889343,0.6504433155059814,-1.3523001670837402,0.06887158751487732,-2.238529682159424,-0.912253201007843,-1.2840873003005981,0.06225629150867462,-0.2508859634399414,-1.7825309038162231,-0.9742980599403381,-1.3310294151306152,0.26597142219543457,-0.25828441977500916,0.7383419871330261,-1.51589834690094,-3.85
144,0.0,0.0,0.0,0.5491011555603751,0.4974279835390949,-0.02519244814861927,-0.04225395724646884,-0.04525684883573004,0.006993914620181042,0.004083557068329417,0.0008334298256775664,-0.0033095495610127312,0.016991086652245798,0.0034761865377274173,-0.016630986766764024,0.03509871484921744,-0.0322439559740424,0.00391954129024065,-0.006690542689909748,0.014336047843237255,0.046718586970352464,-0.03130429762056215,0.024907211477287063,0.013722649192008947,0.041063284132841396,-0.071,-1.038,-1.01,-0.374,-0.869,-0.794,-1.284,1.181,0.713,0.205,0.675,-1.015,0.917,0.11920924350762976,0.11920924350762976,0.7310526598891937,0.11920924350762976,0.01798833691988285,0.7310526598891937,0.5,0.04742995326575402,0.9996645691253049,0.04742995326575402,0.04742995326575402,0.11920924350762976,0.5,0.11920924350762976,0.7310526598891937,0.2689473401108063,0.5,0.04742995326575402,0.7310526598891937,0.5,-0.9522346158595508,0.21288963162101285,0.48049117198285257,0.33996948339751504,0.30153309598198064,0.4226549444161883,0.29027101649349707,0.20300806510208527,0.37862384654508463,0.35319334447431516,0.384291215577999,0.48288890503523935,0.2623701227929957,0.29550243406234106,0.3379350432318535,0.3265276465886798,0.3146842984814357,0.24064520816682408,0.30807236794303566,0.7265131148732108,0.4587662573566809,0.0,0.7265131148732108,0.7265131148732108,0.7265131148732108,0.7265131148732108,0.7265131148732108,0.0,0.960837026811015,0.0,0.07825328780062486,0.0872629513914118,-0.24194036424160004,0.7128510475158691,-0.5332248210906982,0.20888152718544006,-0.23711347579956055,0.39667338132858276,0.04158493131399155,-0.9183782935142517,-0.6835378408432007,0.3583233952522278,-0.393071711063385,0.9735822081565857,0.5400417447090149,-0.0013715028762817383,-0.9528595805168152,-0.38704439997673035,-0.6458983421325684,-0.2870112657546997,0.43267470598220825,0.06997307389974594,-1.5194106101989746,-1.99236261844635,-1.2921411991119385,-1.0037249326705933,0.7627708911895752,-2.5053296089172363,0.35002583265304565,-0.014837320894002914,0.1751287430524826,-0.9787681698799133,-0.68
145,-1.0,1.0,0.0,0.4406875349887572,0.3952662721893491,0.010837436032708966,0.048166061725138584,-0.028887443946188293,-0.008860291919458523,-0.0009947366569945,-0.012506068759342298,-0.023956368592280092,-0.01337757319968336,-0.02148540930273463,-0.02589399103139019,-0.03600696386177743,-0.023208578211553612,-0.009023845950936582,-0.010094428910577477,0.044335716169875895,0.07286393739558591,0.028244181834168637,-0.01707855798821791,0.050867227644420934,-0.016645708256396514,-0.823,-0.668,-0.614,0.016,0.745,-1.164,-1.25,0.288,0.428,0.142,0.875,-0.978,1.729,0.11920924350762976,0.5,0.7310526598891937,0.2689473401108063,0.04742995326575402,0.5,0.2689473401108063,0.04742995326575402,0.982011663080117,0.7310526598891937,0.7310526598891937,0.5,0.5,0.952570046734246,0.11920924350762976,0.2689473401108063,0.2689473401108063,0.11920924350762976,0.7310526598891937,0.5,-0.6118434163815639,0.3510792594488525,0.8178483064584934,0.5908198959133181,0.5470522992918693,0.36711884651480253,0.4877570173193414,0.5220544322156813,0.3033017660609163,0.26908966811705487,0.2353041549355857,0.5012370958109377,0.48784233427181983,0.3277024144697552,0.43869976964422835,0.22225066120638173,0.40295196655575466,0.412166197423428,0.2930637317635015,0.7755310980291785,0.44987629041890626,0.002815459431789097,0.5390325057588944,0.5618974490231209,0.19648494155788757,0.027898643460455595,0.08591417114580667,0.08471973381110827,0.7907175155703439,0.09401928163126014,0.17600887296305778,0.04777749338793619,-0.2023480236530304,-0.6449313759803772,-1.1360355615615845,-1.3653874397277832,-0.075214684009552,0.06805621087551117,0.7251421213150024,-0.8727186322212219,-0.22918438911437988,-1.1766763925552368,1.6604355573654175,0.006584279239177704,1.3747162818908691,-0.257959246635437,0.23355220258235931,-0.17731088399887085,-0.2728969156742096,2.1872081756591797,-1.2916735410690308,0.22079293429851532,-0.12198366224765778,1.125137448310852,2.582875967025757,-0.5384942293167114,-0.7216747999191284,-2.047412633895874,-0.7123156189918518,0.12629148364067078,-1.1705994606018066,-2.592280149459839,-0.7
146,0.0,1.0,-1.0,0.06460047148291201,0.0076520338300443014,-0.025129986582328956,-0.01606980817151102,0.06189569218973423,0.016886770469323492,-0.022951860633138182,-0.013278363043895115,-0.020000360360359418,-0.010595603426667287,-0.020371784255614533,-0.02253994662420131,-0.00794930744164856,0.016829151737660808,0.04048775747924623,-0.040108935580426254,0.03668497721944505,0.0026543374471026254,0.06534567788738022,-0.012722449683725379,0.016068836496070563,-0.03834768670470861,-0.265,-0.223,-0.219,-0.005,-0.745,0.953,0.464,0.11,-0.27,-0.056,0.161,0.017,-0.071,0.04742995326575402,0.006693851646157752,0.0024730686994676497,0.0024730686994676497,0.04742995326575402,0.006693851646157752,0.006693851646157752,0.0024730686994676497,0.006693851646157752,0.952570046734246,0.9933061483538421,0.006693851646157752,0.7310526598891937,0.11920924350762976,0.006693851646157752,0.006693851646157752,0.04742995326575402,0.01798833691988285,0.04742995326575402,0.952570046734246,-0.04073610161959618,0.4424963311964161,0.5163358306943694,0.5639916582992199,0.5388893179887233,0.37545377307484357,0.5337916119564379,0.630261836718931,0.2526454004788754,0.561365567312891,0.07445740325944235,0.4808836023789295,0.570479647794856,0.44172395149455473,0.5851548621302233,0.5706341237352283,0.48536340464972577,0.48235112381246625,0.17764733142813008,0.7167683633274118,0.5397389356607708,0.0008496176720475787,0.6414613423959219,0.6001390283463351,0.2504054993434773,0.012435313199969105,0.18969645477716848,0.022399011353981618,0.8618985093071754,0.07978682320228625,0.10434849772147987,0.10318992816868773,-1.2598943710327148,0.43347591161727905,-0.4216282367706299,-1.0077199935913086,-1.1410199403762817,-0.31524890661239624,0.11797436326742172,-1.1543809175491333,1.8956806659698486,-0.5415030717849731,-0.6123344302177429,-0.15600575506687164,-0.36517828702926636,-1.434997320175171,-0.3548211455345154,-1.0042600631713867,0.3254931569099426,0.48608046770095825,1.5666699409484863,-1.5345861911773682,0.17538169026374817,-1.830375075340271,0.9799082279205322,-0.23841823637485504,-0.4651419520378113,1.2988649606704712,-1.8551385402679443,-0.05498272180557251,-0.857219398021698,-0.5741814374923706,-0.75
147,0.0,0.0,0.0,0.08670839469808578,0.3952662721893491,-0.0003675779607043017,0.05441681187285963,-0.017983554647599487,-0.00021579042239971286,0.006829351679384688,-0.013678140960163425,-0.02969531935348186,-0.016171699813735507,-0.031900576819082926,-0.017340449438202198,-0.057556143724088044,-0.03323305894369996,0.0004300426605779624,-0.018636760199483314,0.05315344589316843,0.08232137234873516,0.02603761941957581,-0.004003737306975973,0.03736226641831418,-0.0055773898936489034,-0.994,-0.891,-0.834,0.007,-1.055,-1.588,-1.8,1.033,1.189,0.361,0.666,-1.779,1.729,0.11920924350762976,0.5,0.7310526598891937,0.2689473401108063,0.04742995326575402,0.5,0.2689473401108063,0.04742995326575402,0.982011663080117,0.7310526598891937,0.7310526598891937,0.5,0.5,0.952570046734246,0.11920924350762976,0.2689473401108063,0.2689473401108063,0.11920924350762976,0.7310526598891937,0.5,-0.6836227066234396,0.3510792594488525,0.8178483064584934,0.5908198959133181,0.5470522992918693,0.36711884651480253,0.4877570173193414,0.5220544322156813,0.3033017660609163,0.26908966811705487,0.2353041549355857,0.5012370958109377,0.48784233427181983,0.3277024144697552,0.43869976964422835,0.22225066120638173,0.40295196655575466,0.412166197423428,0.2930637317635015,0.7755310980291785,0.44987629041890626,0.002815459431789097,0.5390325057588944,0.5618974490231209,0.19648494155788757,0.027898643460455595,0.08591417114580667,0.08471973381110827,0.7907175155703439,0.09401928163126014,0.17600887296305778,0.1844552512584251,0.9328275322914124,-0.24759836494922638,1.0979973077774048,-1.8093167543411255,-0.385286808013916,0.4644915759563446,-0.3964231610298157,0.8674095273017883,-0.16173161566257477,1.2257485389709473,1.3209716081619263,3.052126884460449,-1.4425930976867676,0.7433337569236755,-1.1598060131072998,-0.7223958969116211,-0.6914081573486328,0.031901806592941284,-0.06563671678304672,-0.6690610647201538,-0.8251388669013977,1.1144452095031738,0.22201001644134521,0.5798063278198242,0.048756010830402374,1.2740716934204102,0.8445107340812683,-3.036517858505249,-2.2259371280670166,0.3971572518348694,-1.4
148,0.0,0.0,0.0,0.06452691873510558,0.010673234811165845,0.11192899141630856,-0.02920733905579398,-0.0006900214592279602,-0.014894005722460482,-0.02592349785407726,-0.012636995708154415,-0.022664978540772648,-0.0023302288984263994,-0.0140690057224606,-0.008522467811158877,-0.08418987839771067,-0.008296673819741987,0.0322540772532189,0.01706511444921316,0.06691989270386257,-0.014205929899857445,0.05689407725321877,0.01909703147353376,-0.03539228183118704,-0.024492825464950053,-0.508,-0.764,-0.746,0.092,0.248,-0.475,-0.46,0.694,0.666,0.624,0.792,-0.469,0.105,0.2689473401108063,0.11920924350762976,0.04742995326575402,0.04742995326575402,0.11920924350762976,0.2689473401108063,0.11920924350762976,0.04742995326575402,0.11920924350762976,0.7310526598891937,0.952570046734246,0.11920924350762976,0.9975269313005324,0.5,0.04742995326575402,0.11920924350762976,0.2689473401108063,0.11920924350762976,0.2689473401108063,0.7310526598891937,-0.7285795911897262,0.42774277427742774,1.0,1.0,1.0,0.25002500250025,0.8080808080808082,1.0,0.427042704270427,0.6367636763676368,0.1701170117011701,0.1596159615961596,1.0,1.0,0.6805680568056806,0.7011701170117011,0.6190619061906191,1.0,0.48244824482448245,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0953095309530953,0.10481048104810481,0.8564856485648565,0.0,0.13641364136413642,0.26812681268126815,1.2378575801849365,-0.6759063005447388,-0.5089298486709595,-0.5974233746528625,0.34759536385536194,-1.3198277950286865,-0.1797773540019989,-1.3495787382125854,0.6562911868095398,2.7099366188049316,2.0566844940185547,1.0700551271438599,0.5655733346939087,-1.8610831499099731,0.3859379291534424,-0.7772563695907593,-0.1877220869064331,-1.0887717008590698,0.9526902437210083,-0.2056809663772583,0.5704715847969055,0.3127673864364624,-0.12066235393285751,0.053557075560092926,-1.4435744285583496,0.24924331903457642,-1.0057851076126099,2.044271469116211,0.07981514930725098,0.49343201518058777,-3.5
149,0.0,0.0,0.0,0.4299500477186417,0.4974279835390949,-0.003703052792187758,-0.013823241379309549,-0.03337200610314267,0.015141232224596138,0.013380631064998344,-0.004882852609093815,-0.004616005492828583,0.01556997924931329,0.002399035703387009,-0.00893711748550485,0.003973756484589933,-0.04216190601159495,0.020177361000915547,-0.008670773268233414,0.001784949649069438,0.027551463533719615,-0.01977997436679857,0.009865683246872356,0.008338288678669037,0.03274897345132738,0.1,-0.815,-0.79,-0.365,0.931,-0.37,-0.734,0.436,-0.048,-0.014,0.884,-0.214,0.917,0.11920924350762976,0.11920924350762976,0.7310526598891937,0.11920924350762976,0.01798833691988285,0.7310526598891937,0.5,0.04742995326575402,0.9996645691253049,0.04742995326575402,0.04742995326575402,0.11920924350762976,0.5,0.11920924350762976,0.7310526598891937,0.2689473401108063,0.5,0.04742995326575402,0.7310526598891937,0.5,-0.8804553256176751,0.21288963162101285,0.48049117198285257,0.33996948339751504,0.30153309598198064,0.4226549444161883,0.29027101649349707,0.20300806510208527,0.37862384654508463,0.35319334447431516,0.384291215577999,0.48288890503523935,0.2623701227929957,0.29550243406234106,0.3379350432318535,0.3265276465886798,0.3146842984814357,0.24064520816682408,0.30807236794303566,0.7265131148732108,0.4587662573566809,0.0,0.7265131148732108,0.7265131148732108,0.7265131148732108,0.7265131148732108,0.7265131148732108,0.0,0.960837026811015,0.0,0.07825328780062486,0.009881566518927576,1.2974673509597778,0.84619140625,-0.29745960235595703,-0.02058395743370056,-0.0200197696685791,-0.3077022135257721,-0.5073434114456177,-0.8010275959968567,0.4269028902053833,-0.9034613966941833,-1.4284878969192505,-2.0688605308532715,-1.3586921691894531,-0.6947461366653442,-0.0008800774812698364,-0.3081979751586914,1.1748789548873901,1.4707679748535156,-0.4994641840457916,0.5809925198554993,0.8612211346626282,-0.04745004326105118,-1.5080686807632446,1.294310212135315,-0.10545838624238968,-2.452319383621216,1.699137806892395,-0.8379490971565247,-0.899795651435852,1.106932282447815,-0.12
150,0.0,0.0,0.0,0.5307450774728609,0.5556138455885961,0.0025416537273425105,0.002512607922226809,-0.002383207200402221,-0.00437022399065401,-0.0022493463611586786,0.0031889211533076556,0.0013611907218858132,0.0034812702951512488,-0.0012217390669620881,0.0008151061833524438,-0.0013731294002308839,-0.0005388273922560943,-0.0029905498748655987,0.0011577575995920589,-0.00978589438264131,0.006964914728807253,0.0010637337087544343,-0.0019359593484135629,0.009051539370424896,-0.0038688121217535024,-0.193,0.221,0.307,1.595,-0.621,0.317,0.142,-0.008,0.364,0.879,0.525,0.212,-0.018,0.5,0.5,0.2689473401108063,0.7310526598891937,0.01798833691988285,0.5,0.8807907564923703,0.2689473401108063,0.11920924350762976,0.11920924350762976,0.11920924350762976,0.7310526598891937,0.04742995326575402,0.8807907564923703,0.04742995326575402,0.5,0.7310526598891937,0.9975269313005324,0.5,0.11920924350762976,-0.1497380966031766,0.3307692307692308,0.6770104895104896,0.4307692307692308,0.3807692307692308,0.4023601398601399,0.46005244755244756,0.43715034965034966,0.5034090909090909,0.2925699300699301,0.3648601398601399,0.5513986013986014,0.42194055944055947,0.6770979020979021,0.38330419580419584,0.16520979020979024,0.3503496503496504,0.4268356643356644,0.4886363636363637,0.3652097902097902,0.4499125874125875,0.03155594405594406,0.3516608391608392,0.23129370629370632,0.2307692307692308,0.02202797202797203,0.2663461538461539,0.016258741258741258,0.9711538461538463,0.19763986013986015,0.25384615384615383,-0.08819930069930071,-1.5190273523330688,1.6741344928741455,0.7150923609733582,1.519536018371582,-2.230947971343994,-0.26158320903778076,-1.2952022552490234,-0.038871437311172485,-0.6286070346832275,0.6933406591415405,0.8635027408599854,-1.7416787147521973,-0.0734708309173584,-0.31524479389190674,-0.5122942328453064,-1.1810104846954346,-0.29585501551628113,1.1375806331634521,0.3263063132762909,-0.5696316957473755,1.9334022998809814,-0.605023205280304,2.0044541358947754,-0.12719032168388367,0.47729408740997314,-1.0073715448379517,-2.165372371673584,0.21489113569259644,0.25651076436042786,1.9449973106384277,0.9
